availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,document,image_count,image_url,images_list,in_stock,is_sale,material_text,mission_tags,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,segment_label,sku,sold_shipped_by,subcluster,subcluster_label,title,url
,4.5,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Weekender Bags",Black,"Get yourself ready for the weekend or other short trips by carrying your essentials in the Essential Packable Weekender Duffel Bag from Universal Thread™. This duffel bag features a removable zip pouch inside and an exterior pocket to provide ample space for your items. Showcasing a collapsible design, this lightweight duffel bag can be conveniently packed away when not in use for space-saving storage, and it's easy to carry with the double handles. Universal Thread™: Found exclusively at Target.; Bag structure: Lightweight, Collapsible, Unstructured; Interior features: Removable Pouch; Exterior features: Slip Pocket","13 Inches (H), 17 Inches (W), 7.5 Inches (D)","Essential Packable Weekender Duffel Bag - Universal Thread™ Black: Lightweight, Collapsible, 32L Capacity Universal Thread Get yourself ready for the weekend or other short trips by carrying your essentials in the Essential Packable Weekender Duffel Bag from Universal Thread™. This duffel bag features a removable zip pouch inside and an exterior pocket to provide ample space for your items. Showcasing a collapsible design, this lightweight duffel bag can be conveniently packed away when not in",1,https://target.scene7.com/is/image/Target/GUEST_498cb1d4-cd66-449f-b018-5108f9ba589d?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_498cb1d4-cd66-449f-b018-5108f9ba589d?wid=1200&hei=1200&qlt=85,,FALSE,Nylon,travel_utility|oversized_carryall,"Essential Packable Weekender Duffel Bag - Universal Thread™ Black: Lightweight, Collapsible, 32L Capacity",USD,30,,92450028,https://www.target.com/p/essential-packable-weekender-duffel-bag-universal-thread/-/A-92750860?preselect=92450028#lnk=sametab,,74,74,2026-02-23T16:45:23.546904,Fashion Backpacks,,,46,Fashion Backpacks | backpack / universal | Mid,"Essential Packable Weekender Duffel Bag - Universal Thread™ Black: Lightweight, Collapsible, 32L Capacity",https://www.target.com/p/essential-packable-weekender-duffel-bag-universal-thread/-/A-92750860?preselect=92450028#lnk=sametab
,4.5,Universal Thread,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Weekender Bags",Leopard,"Get yourself ready for weekend trips or longer vacations with the Quilted Weekender Duffel Bag from Universal Thread™. This weekender duffel bag features a quilted pattern for a cool, textured look and an exterior pocket to give you extra space for your essentials. The collapsible design helps you save storage space while it's not being used, and double handles allow for easy carrying. Universal Thread™: Found exclusively at Target.; Bag structure: Collapsible; Interior features: No Compartments or Pockets; Exterior features: Slip Pocket","13 Inches (H), 17 Inches (W), 7.25 Inches (D)","Quilted Weekender Duffel Bag - Universal Thread™ Leopard Print Universal Thread Get yourself ready for weekend trips or longer vacations with the Quilted Weekender Duffel Bag from Universal Thread™. This weekender duffel bag features a quilted pattern for a cool, textured look and an exterior pocket to give you extra space for your essentials. The collapsible design helps you save storage space while it's not being used, and double handles allow for easy carrying. Universal Thread™: Found",1,https://target.scene7.com/is/image/Target/GUEST_bf731811-432b-4655-9174-f77e2fe052b0?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_bf731811-432b-4655-9174-f77e2fe052b0?wid=1200&hei=1200&qlt=85,,FALSE,Cotton,oversized_carryall|value_mass,Quilted Weekender Duffel Bag - Universal Thread™ Leopard Print,USD,30,,94338716,https://www.target.com/p/quilted-weekender-duffel-bag-universal-thread/-/A-94416286?preselect=94338716#lnk=sametab,,43,43,2026-02-23T16:46:05.794252,Shop All Accessories,,,28,Shop All Accessories | bag / kids | Mid,Quilted Weekender Duffel Bag - Universal Thread™ Leopard Print,https://www.target.com/p/quilted-weekender-duffel-bag-universal-thread/-/A-94416286?preselect=94338716#lnk=sametab
,4.3,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Shoulder Bags",Black,Bucket shoulder bag; Faux-suede fabric; Unstructured; Magnetic closure; Adjustable shoulder strap; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,12 Inches (H) x 9.25 Inches (W) x 6.25 Inches (D),Shoulder Bucket Bag - A New Day™ Black A New Day Bucket shoulder bag; Faux-suede fabric; Unstructured; Magnetic closure; Adjustable shoulder strap; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyurethane,1,https://target.scene7.com/is/image/Target/GUEST_88a58131-f212-4dc8-a02c-f3a4ac22922c?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_88a58131-f212-4dc8-a02c-f3a4ac22922c?wid=1200&hei=1200&qlt=85,,TRUE,Polyurethane,weekend_bucket|value_mass,Shoulder Bucket Bag - A New Day™ Black,USD,29.75,35,94439815,https://www.target.com/p/shoulder-bucket-bag-a-new-day/-/A-94594846?preselect=94439815#lnk=sametab,,51,51,2026-02-23T16:45:36.750988,Shoulder Bags,,,36,Shoulder Bags | bag / universal | Mid,Shoulder Bucket Bag - A New Day™ Black,https://www.target.com/p/shoulder-bucket-bag-a-new-day/-/A-94594846?preselect=94439815#lnk=sametab
,4.3,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Shoulder Bags",Black | Brown | Leopard,Embellished leopard flap shoulder bag; Velvet fabric; Unstructured; Flap closure; Single handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,5.59 Inches (H) x 9.76 Inches (W) x 2.16 Inches (D),Embellished Leopard Print Flap Shoulder Bag - A New Day™ Black/Brown A New Day Embellished leopard flap shoulder bag; Velvet fabric; Unstructured; Flap closure; Single handle; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyester,1,https://target.scene7.com/is/image/Target/GUEST_1583103e-9c95-4714-a476-22d18118a945?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_1583103e-9c95-4714-a476-22d18118a945?wid=1200&hei=1200&qlt=85,,TRUE,Polyester,occasion_glam|convertible_multiway|value_mass,Embellished Leopard Print Flap Shoulder Bag - A New Day™ Black/Brown,USD,29.75,35,94687137,https://www.target.com/p/embellished-leopard-print-flap-shoulder-bag-a-new-day-8482-black-brown/-/A-94687137#lnk=sametab,,19,19,2026-02-23T16:45:31.455708,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Embellished Leopard Print Flap Shoulder Bag - A New Day™ Black/Brown,https://www.target.com/p/embellished-leopard-print-flap-shoulder-bag-a-new-day-8482-black-brown/-/A-94687137#lnk=sametab
,4.7,A New Day,,"Target > Clothing, Shoes & Accessories > Accessories > Handbags & Purses > Shoulder Bags",Black,Embellished flap shoulder bag; Black hue; Made from polyester velvet fabric; Single handle; Flap closure; Unstructured; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets,5.59 Inches (H) x 9.76 Inches (W) x 2.16 Inches (D),Embellished Flap Shoulder Bag - A New Day™ Black A New Day Embellished flap shoulder bag; Black hue; Made from polyester velvet fabric; Single handle; Flap closure; Unstructured; Bag structure: Unstructured; Interior features: No Compartments or Pockets; Exterior features: No Compartments or Pockets Polyester,1,https://target.scene7.com/is/image/Target/GUEST_35d010bb-faf4-48ce-89ac-28f2279b201e?wid=1200&hei=1200&qlt=85,https://target.scene7.com/is/image/Target/GUEST_35d010bb-faf4-48ce-89ac-28f2279b201e?wid=1200&hei=1200&qlt=85,,TRUE,Polyester,occasion_glam|value_mass,Embellished Flap Shoulder Bag - A New Day™ Black,USD,28,35,94687144,https://www.target.com/p/embellished-flap-shoulder-bag-a-new-day-8482-black/-/A-94687144#lnk=sametab,,20,20,2026-02-23T16:45:36.750988,Crossbody & Messenger Bags,,,47,Crossbody & Messenger Bags | bag / crossbody | Mid,Embellished Flap Shoulder Bag - A New Day™ Black,https://www.target.com/p/embellished-flap-shoulder-bag-a-new-day-8482-black/-/A-94687144#lnk=sametab
,0,Gap,,Girls / Shop All Accessories > Girls > Shop All Accessories,PINK/SILVER,"A pencil case with backpack-like design. Fits writing essentials or handy school items. 45% of this bag is made from recycled materials. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",One Size,"STATE Clinton Kids Case Gap A pencil case with backpack-like design. Fits writing essentials or handy school items. 45% of this bag is made from recycled materials. STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands. . STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands. A pencil case with backpack-like design. Fits writing essentials or handy school items. 45% of this",18,https://www.gap.com/webcontent/0061/019/504/cn61019504.jpg,https://www.gap.com/webcontent/0061/019/504/cn61019504.jpg | https://www.gap.com/webcontent/0061/019/521/cn61019521.jpg | https://www.gap.com/webcontent/0061/018/257/cn61018257.jpg | https://www.gap.com/webcontent/0059/974/695/cn59974695.jpg | https://www.gap.com/webcontent/0061/017/585/cn61017585.jpg | https://www.gap.com/webcontent/0059/975/575/cn59975575.jpg | https://www.gap.com/webcontent/0061/037/218/cn61037218.jpg | https://www.gap.com/webcontent/0059/912/755/cn59912755.jpg | https://www.gap.com/webcontent/0060/367/792/cn60367792.jpg | https://www.gap.com/webcontent/0057/843/058/cn57843058.jpg | https://www.gap.com/webcontent/0061/036/285/cn61036285.jpg | https://www.gap.com/webcontent/0061/120/754/cn61120754.jpg | https://www.gap.com/webcontent/0061/037/250/cn61037250.jpg | https://www.gap.com/webcontent/0061/221/407/cn61221407.jpg | https://www.gap.com/webcontent/0060/366/819/cn60366819.jpg | https://www.gap.com/webcontent/0061/692/725/cn61692725.jpg | https://www.gap.com/webcontent/0057/184/480/cn57184480.jpg | https://www.gap.com/webcontent/0061/136/135/cn61136135.jpg,,TRUE,". STATE is the family bag company that’s carrying everyone, everywhere, through the journey of life with open hands.",campus_student|eco_conscious,STATE Clinton Kids Case,USD,28,34.95,1176009002,https://www.gap.com/browse/product.do?pid=1176009002&vid=1&pcid=3046567&cid=3046567,TRUE,0,,22-02-2026,Shop All Accessories,1176009,State Bags,25,Shop All Accessories | state / kane | Mid,STATE Clinton Kids Case,https://www.gap.com/browse/product.do?pid=1176009002&vid=1&pcid=3046567&cid=3046567
In stock,4.6,Gap,"er Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more here.","Women / Bags, Scarves & More > Women > Bags, Scarves & More",Chocolate cake brown | Honey brown | True black,"Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise"" target=""_blank""><u>here</u></a>. #503844",Size Guide,"Vegan Suede Slouchy Tote Bag Gap Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise""",22,https://www.gap.com/webcontent/0060/362/381/cn60362381.jpg,"https://www.gap.com/webcontent/0060/362/381/cn60362381.jpg | https://www.gap.com/webcontent/0060/351/225/cn60351225.jpg | https://www.gap.com/webcontent/0060/362/406/cn60362406.jpg | https://www.gap.com/webcontent/0059/495/619/cn59495619.jpg | https://www.gap.com/webcontent/0061/184/787/cn61184787.jpg | https://www.gap.com/webcontent/0059/698/746/cn59698746.jpg | https://www.gap.com/webcontent/0059/698/590/cn59698590.jpg | https://www.gap.com/webcontent/0060/427/529/cn60427529.jpg | https://www.gap.com/webcontent/0059/698/588/cn59698588.jpg | https://www.gap.com/webcontent/0059/496/331/cn59496331.jpg | https://www.gap.com/webcontent/0059/702/480/cn59702480.jpg | https://www.gap.com/webcontent/0060/809/402/cn60809402.jpg | https://www.gap.com/webcontent/0060/652/889/cn60652889.jpg | https://www.gap.com/webcontent/0059/985/804/cn59985804.jpg | https://www.gap.com/webcontent/0061/406/333/cn61406333.jpg | https://www.gap.com/webcontent/0057/498/615/cn57498615.jpg | https://www.gap.com/webcontent/0060/784/370/cn60784370.jpg | https://www.gap.com/webcontent/0061/181/948/cn61181948.jpg | https://www.gap.com/webcontent/0061/518/416/cn61518416.jpg | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/kr1s78xp2wb4fov5mpgq.webp | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/bsarz1otfczonqsn17v6.webp | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/rszgikifaldbsvotg3vs.webp",TRUE,TRUE,& care Polyester 100% Wipe clean. Imported. Shipping & returns Customers also viewed Vegan Suede Bucket Bag $74.95 $44.00 40% off + extra 10% in the app Vegan Suede Barrel Bag $49.95 $19.00 60% off + extra 10% in the app Vegan Suede Bucket Bag $74.95 $59.00 20% off + extra 10% in the app Vegan Leather Riding Boots $110.00 $44.00 60% off + extra 10% in the app Vegan Suede Bucket Bag $74.95 $37.00 50% off + extra 10% in the app You may also like Vegan Leather Bucket Tote Bag $69.95 $62.00 Extra 10% off in the app Vegan Suede Barrel Bag $49.95 $24.00 50% off + extra 10% in the app Vegan Leather Bucket Tote Bag $69.95 $55.00 20% off + extra 10% in the app Vegan Suede Bucket Bag $74.95 $67.00 Extra 10% off in the app Vegan Suede Barrel Bag $49.95 $39.00 20% off + extra 10% in the app UltraSoft Denim Horseshoe Overalls $119.95 Extra 10% off in the app Denim Stripe Tote Bag $54.95 Extra 10% off in the app Denim Tote Bag $59.95 $47.00 20% off + extra 10% in the app CloseKnit Jersey T-Shirt $29.95 $23.00 20% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $15.00 20% off + extra 10% in the app,weekend_bucket|eco_conscious|value_mass,Vegan Suede Slouchy Tote Bag,USD,27,69.95,503844042,https://www.gap.com/browse/product.do?pid=503844042&vid=1&pcid=3046544&cid=3051538,FALSE,1055,930,22-02-2026,"Bags, Scarves & More",503844,,37,"Bags, Scarves & More | bag / vegan | Upper Mid",Vegan Suede Slouchy Tote Bag,https://www.gap.com/browse/product.do?pid=503844042&vid=1&pcid=3046544&cid=3051538
In stock,4.6,Gap,"er Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more here.","Women / Bags, Scarves & More > Women > Bags, Scarves & More",Chocolate cake brown | Honey brown | True black,"Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise"" target=""_blank""><u>here</u></a>. #503844",Size Guide,"Vegan Suede Slouchy Tote Bag Gap Soft vegan suede slouchy tote bag. Handle at top. This product was made in a factory that runs the Gap Inc. P.A.C.E. (Personal Advancement & Career Enhancement) program. P.A.C.E. is our educational program that helps the women who make our clothes build the skills, knowledge, confidence & resilience needed to advance in work & life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise""",20,https://www.gap.com/webcontent/0060/417/412/cn60417412.jpg,"https://www.gap.com/webcontent/0060/417/412/cn60417412.jpg | https://www.gap.com/webcontent/0060/413/526/cn60413526.jpg | https://www.gap.com/webcontent/0059/698/588/cn59698588.jpg | https://www.gap.com/webcontent/0059/496/331/cn59496331.jpg | https://www.gap.com/webcontent/0061/184/787/cn61184787.jpg | https://www.gap.com/webcontent/0057/498/615/cn57498615.jpg | https://www.gap.com/webcontent/0059/698/590/cn59698590.jpg | https://www.gap.com/webcontent/0059/698/589/cn59698589.jpg | https://www.gap.com/webcontent/0060/809/402/cn60809402.jpg | https://www.gap.com/webcontent/0059/698/746/cn59698746.jpg | https://www.gap.com/webcontent/0061/406/333/cn61406333.jpg | https://www.gap.com/webcontent/0059/702/480/cn59702480.jpg | https://www.gap.com/webcontent/0061/456/364/cn61456364.jpg | https://www.gap.com/webcontent/0059/985/804/cn59985804.jpg | https://www.gap.com/webcontent/0061/519/158/cn61519158.jpg | https://www.gap.com/webcontent/0057/525/117/cn57525117.jpg | https://www.gap.com/webcontent/0061/708/096/cn61708096.jpg | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/kr1s78xp2wb4fov5mpgq.webp | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/bsarz1otfczonqsn17v6.webp | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/rszgikifaldbsvotg3vs.webp",TRUE,TRUE,& care Polyester 100% Wipe clean. Imported. Shipping & returns Customers also viewed Vegan Suede Bucket Bag $74.95 $37.00 50% off + extra 10% in the app Vegan Leather Bucket Tote Bag $69.95 $62.00 Extra 10% off in the app Vegan Suede Bucket Bag $74.95 $44.00 40% off + extra 10% in the app Denim Stripe Tote Bag $54.95 Extra 10% off in the app Vegan Suede Bucket Bag $74.95 $59.00 20% off + extra 10% in the app You may also like Vegan Suede Bucket Bag $74.95 $59.00 20% off + extra 10% in the app Vegan Leather Bucket Tote Bag $69.95 $55.00 20% off + extra 10% in the app Vegan Suede Barrel Bag $49.95 $19.00 60% off + extra 10% in the app UltraSoft Denim Horseshoe Overalls $119.95 Extra 10% off in the app Vegan Suede Barrel Bag $49.95 $24.00 50% off + extra 10% in the app Brannan Bear Sleep Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Vegan Suede Barrel Bag $49.95 $39.00 20% off + extra 10% in the app Gap Logo Tote Bag $54.95 $32.00 40% off + extra 10% in the app Gap Denim Logo Tote Bag $54.95 $27.00 50% off + extra 10% in the app Gap Logo Tote Bag $54.95 $32.00 40% off + extra 10% in the app,weekend_bucket|eco_conscious|value_mass,Vegan Suede Slouchy Tote Bag,USD,27,69.95,503844052,https://www.gap.com/browse/product.do?pid=503844052&vid=1&pcid=3046544&cid=3046544,FALSE,1055,930,22-02-2026,"Bags, Scarves & More",503844,,37,"Bags, Scarves & More | bag / vegan | Upper Mid",Vegan Suede Slouchy Tote Bag,https://www.gap.com/browse/product.do?pid=503844052&vid=1&pcid=3046544&cid=3046544
In stock,4.8,Gap,"er Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here.","Women / Bags, Scarves & More > Women > Bags, Scarves & More",Blue denim wash | Tomato red | White denim,"Soft cotton denim tote bag. Shoulder straps. Snap button closure. Outer and inner patch pockets. Embroidered mini Gap arch logo at front. White wash. <b>Responsibly Made:</b> This tote bag is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more <a href=""https://www.gapinc.com/en-us/values/sustainability/empowering-women/p-a-c-e-and-rise"" target=""_blank""><u>here</u></a>. #681974",Size Guide,"Gap Denim Logo Tote Bag Gap Soft cotton denim tote bag. Shoulder straps. Snap button closure. Outer and inner patch pockets. Embroidered mini Gap arch logo at front. White wash. <b>Responsibly Made:</b> This tote bag is part of our Washwell program, which uses at least 20% less water as compared with conventional wash methods. We’ve saved over a billion liters of water through Washwell since 2016. This product was made in a factory that invests in gender equality and women’s empowerment.",18,https://www.gap.com/webcontent/0057/525/117/cn57525117.jpg,https://www.gap.com/webcontent/0057/525/117/cn57525117.jpg | https://www.gap.com/webcontent/0057/524/418/cn57524418.jpg | https://www.gap.com/webcontent/0057/524/422/cn57524422.jpg | https://www.gap.com/webcontent/0061/519/686/cn61519686.jpg | https://www.gap.com/webcontent/0060/784/392/cn60784392.jpg | https://www.gap.com/webcontent/0061/518/416/cn61518416.jpg | https://www.gap.com/webcontent/0061/456/250/cn61456250.jpg | https://www.gap.com/webcontent/0061/645/812/cn61645812.jpg | https://www.gap.com/webcontent/0061/518/883/cn61518883.jpg | https://www.gap.com/webcontent/0061/283/114/cn61283114.jpg | https://www.gap.com/webcontent/0061/502/377/cn61502377.jpg | https://www.gap.com/webcontent/0061/456/379/cn61456379.jpg | https://www.gap.com/webcontent/0060/260/930/cn60260930.jpg | https://www.gap.com/webcontent/0059/698/746/cn59698746.jpg | https://www.gap.com/webcontent/0059/961/326/cn59961326.jpg | https://www.gap.com/webcontent/0060/784/370/cn60784370.jpg | https://www.gap.com/webcontent/0061/456/364/cn61456364.jpg | https://www.gap.com/webcontent/0061/520/379/cn61520379.jpg,TRUE,TRUE,"& care 100% Cotton. Machine wash cold, gentle cycle. Lay flat to dry. Imported. Shipping & returns Customers also viewed Brannan Bear Sweater Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Denim Tote Bag $59.95 $41.00 30% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $15.00 20% off + extra 10% in the app Crochet Tote Bag $69.95 $55.00 20% off + extra 10% in the app Brannan Bear T-Shirt Keychain Charm $19.95 $9.00 50% off + extra 10% in the app You may also like Gap Logo Tote Bag $59.95 Extra 10% off in the app Toy Logo Hoodie $14.95 $7.00 50% off + extra 10% in the app Gap Logo Tote Bag $54.95 $32.00 40% off + extra 10% in the app Brannan Bear Scarf Keychain Charm $19.95 $9.00 50% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Vegan Suede Barrel Bag $49.95 $19.00 60% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Denim Tote Bag $59.95 $47.00 20% off + extra 10% in the app Brannan Bear Sleep Keychain Charm $19.95 $11.00 40% off + extra 10% in the app Logo Tote Keychain Charm $19.95 $11.00 40% off + extra 10% in the app",weekend_bucket|eco_conscious|value_mass,Gap Denim Logo Tote Bag,USD,27,54.95,681974002,https://www.gap.com/browse/product.do?pid=681974002&vid=1&pcid=3046544&cid=3046544,FALSE,594,537,22-02-2026,"Bags, Scarves & More",681974,,30,"Bags, Scarves & More | tote / bag | Mid",Gap Denim Logo Tote Bag,https://www.gap.com/browse/product.do?pid=681974002&vid=1&pcid=3046544&cid=3046544
In stock,3.4,Gap,100% Polyester. Spot clean. Imported. Shipping & returns,Girls / Shop All Accessories > Girls > Shop All Accessories,Leopard,Soft quilted weekender bag. Shoulder strap and handles at top. Zipper closure. Pockets at front. Allover leopard or floral prints. #820443,Size Guide,Kids Quilted Weekender Bag Gap Soft quilted weekender bag. Shoulder strap and handles at top. Zipper closure. Pockets at front. Allover leopard or floral prints. #820443 & care 100% Polyester. Spot clean. Imported. Shipping & returns Customers also viewed Kids Quilted Weekender Bag $69.95 $41.00 40% off + extra 10% in the app Kids Quilted Brannan Bear Weekender Bag $69.95 $27.00 60% off + extra 10% in the app Kids Faux Fur Backpack $39.95 $15.00 60% off + extra 10% in the app Kids Hello Kitty,18,https://www.gap.com/webcontent/0060/366/819/cn60366819.jpg,"https://www.gap.com/webcontent/0060/366/819/cn60366819.jpg | https://www.gap.com/webcontent/0061/830/819/cn61830819.jpg | https://www.gap.com/webcontent/0061/136/135/cn61136135.jpg | https://www.gap.com/webcontent/0061/120/754/cn61120754.jpg | https://www.gap.com/webcontent/0061/692/725/cn61692725.jpg | https://www.gap.com/webcontent/0061/695/341/cn61695341.jpg | https://www.gap.com/webcontent/0061/716/343/cn61716343.jpg | https://www.gap.com/webcontent/0056/071/943/cn56071943.jpg | https://www.gap.com/webcontent/0059/961/248/cn59961248.jpg | https://www.gap.com/webcontent/0060/579/936/cn60579936.jpg | https://www.gap.com/webcontent/0059/721/108/cn59721108.jpg | https://www.gap.com/webcontent/0061/252/766/cn61252766.jpg | https://www.gap.com/webcontent/0060/986/985/cn60986985.jpg | https://www.gap.com/webcontent/0061/221/407/cn61221407.jpg | https://www.gap.com/webcontent/0060/641/523/cn60641523.jpg | https://www.gap.com/webcontent/0061/252/738/cn61252738.jpg | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/f9dzfuhmd8uydnqyrf5r.webp | https://media.powerreviews.com/image/upload/c_thumb,d_portal-no-product-image_ttlfpi.svg,h_150,q_auto,w_150/d_portal-no-product-image_ttlfpi.svg/prod/yjmd2ccgg8bbdwsy02h3.webp",TRUE,TRUE,& care 100% Polyester. Spot clean. Imported. Shipping & returns Customers also viewed Kids Quilted Weekender Bag $69.95 $41.00 40% off + extra 10% in the app Kids Quilted Brannan Bear Weekender Bag $69.95 $27.00 60% off + extra 10% in the app Kids Faux Fur Backpack $39.95 $15.00 60% off + extra 10% in the app Kids Hello Kitty Duffle Bag $89.95 $53.00 40% off + extra 10% in the app Kids Shimmer Straw Backpack $39.95 $23.00 40% off + extra 10% in the app You may also like Kids Quilted Pouch $34.95 $20.00 40% off + extra 10% in the app Kids Quilted Weekender Bag $69.95 $34.00 50% off + extra 10% in the app Kids Quilted Colorblock Duffel Bag $69.95 $34.00 50% off + extra 10% in the app Kids CashSoft Convertible Mittens $24.95 $9.00 60% off + extra 10% in the app Kids CashSoft Leopard Beanie $29.95 $11.00 60% off + extra 10% in the app Kids VintageSoft Baggy Sweatpants $39.95 $23.00 40% off + extra 10% in the app Kids Puffer Jacket $108.00 $54.00 50% off + extra 10% in the app Kids Faux Fur Backpack $39.95 $15.00 60% off + extra 10% in the app Kids Puffer Jacket $108.00 $54.00 50% off + extra 10% in the app Kids Oversized Quilted Zip Jacket $64.95 $38.00 40% off + extra 10% in the app,weekend_bucket|travel_utility|value_mass,Kids Quilted Weekender Bag,USD,27,69.95,820443012,https://www.gap.com/browse/product.do?pid=820443012&vid=1&pcid=3046567&cid=3046567,FALSE,16,15,22-02-2026,Shop All Accessories,820443,,28,Shop All Accessories | bag / kids | Mid,Kids Quilted Weekender Bag,https://www.gap.com/browse/product.do?pid=820443012&vid=1&pcid=3046567&cid=3046567
