availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,Straps: 100% Vegan Leather. Spot clean. Imported.,"Women > Bags, Scarves & More","[""Bright Meadow"", ""Hot red"", ""Neon pink glow"", ""Bright meadow"", ""Mosaic blue""]",Smooth cotton canvas slouchy tote bag. Vegan leather shoulder straps at top. Snap tab button closure. Gap logo at front. #876391,"Dimensions: 15""H x 9"" W x 22"" L",4,https://www.gap.com/webcontent/0061/456/170/cn61456170.jpg,"[""https://www.gap.com/webcontent/0061/456/170/cn61456170.jpg"", ""https://www.gap.com/webcontent/0061/879/944/cn61879944.jpg"", ""https://www.gap.com/webcontent/0061/454/326/cn61454326.jpg"", ""https://www.gap.com/webcontent/0061/454/322/cn61454322.jpg""]",True,100% Cotton.,Canvas Slouchy Tote Bag,USD,47.0,59.95,876391022,https://www.gap.com/browse/product.do?pid=876391022&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:09:49Z,876391022,Gap
In stock,4.23,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Honey Brown"", ""Chocolate cake brown"", ""Black"", ""Honey brown""]",Soft vegan suede barrel bag. Zipper at top. Shoulder strap. #789158,,2,https://www.gap.com/webcontent/0059/698/746/cn59698746.jpg,"[""https://www.gap.com/webcontent/0059/698/746/cn59698746.jpg"", ""https://www.gap.com/webcontent/0060/553/697/cn60553697.jpg""]",True,Polyester 100%,Vegan Suede Barrel Bag,USD,19.0,49.95,789158002,https://www.gap.com/browse/product.do?pid=789158002&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:10:11Z,789158002,Gap
In stock,3.0,Gap,Spot clean. Imported.,Men > Bags,"[""Olive"", ""olive"", ""BROWN""]",Waxed cotton canvas tote bag. Shoulder and hand straps at top. Snap button closure. Gap label at front. #876513,"Dimensions: 12.5"" H x 8"" W x 22.5"" L",4,https://www.gap.com/webcontent/0061/456/218/cn61456218.jpg,"[""https://www.gap.com/webcontent/0061/456/218/cn61456218.jpg"", ""https://www.gap.com/webcontent/0061/453/928/cn61453928.jpg"", ""https://www.gap.com/webcontent/0061/456/208/cn61456208.jpg"", ""https://www.gap.com/webcontent/0061/453/921/cn61453921.jpg""]",True,100% Cotton.,Waxed Canvas Tote Bag,USD,44.0,74.95,876513002,https://www.gap.com/browse/product.do?pid=876513002&vid=REGULAR&searchText=bag,True,2,2,2026-02-24T06:10:32Z,876513002,Gap
In stock,0.0,Gap,"Black White Stripe: 74% Polyester, 14% Cotton, 9% Rayon. Black: 68% Polyester, 18% Cotton, 10% Rayon. Natural: 85% Polyester, 7% Cotton, 5% Rayon. Spot clean. Imported.","Women > Bags, Scarves & More","[""Terra Brown"", ""Terra brown"", ""Natural"", ""Rainbow stripe"", ""Black"", ""Black and white""]",This tote bag is made with a crochet knit cotton outer. Vegan leather shoulder straps. Snap button closure. Inner patch pocket. Certain styles have allover stripes. #876392,"Dimensions: 12"" L × 16” H.",4,https://www.gap.com/webcontent/0061/406/122/cn61406122.jpg,"[""https://www.gap.com/webcontent/0061/406/122/cn61406122.jpg"", ""https://www.gap.com/webcontent/0061/774/693/cn61774693.jpg"", ""https://www.gap.com/webcontent/0061/404/756/cn61404756.jpg"", ""https://www.gap.com/webcontent/0061/404/812/cn61404812.jpg""]",True,"Chocolate Brown: 67% Polyester, 21% Cotton, 10% Rayon.",Crochet Tote Bag,USD,55.0,69.95,876392002,https://www.gap.com/browse/product.do?pid=876392002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:10:53Z,876392002,Gap
In stock,4.73,Gap,Machine wash. Imported.,Men > Shop All Accessories,"[""Golden State Warriors"", ""Chicago Bulls"", ""Boston Celtics"", ""Miami Heat""]","Soft cotton canvas tote bag. Shoulder straps. Golden State Warriors graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #773842",,3,https://www.gap.com/webcontent/0059/239/691/cn59239691.jpg,"[""https://www.gap.com/webcontent/0059/239/691/cn59239691.jpg"", ""https://www.gap.com/webcontent/0059/239/373/cn59239373.jpg"", ""https://www.gap.com/webcontent/0059/239/377/cn59239377.jpg""]",True,100% Cotton.,NBA Golden State Warriors Logo Tote Bag,USD,24.97,58.0,773842002,https://www.gap.com/browse/product.do?pid=773842002&vid=REGULAR&searchText=bag,,26,26,2026-02-24T06:11:14Z,773842002,Gap
In stock,0.0,Gap,"Black White Stripe: 74% Polyester, 14% Cotton, 9% Rayon. Black: 68% Polyester, 18% Cotton, 10% Rayon. Natural: 85% Polyester, 7% Cotton, 5% Rayon. Spot clean. Imported.","Women > Bags, Scarves & More","[""Black"", ""Terra brown"", ""Natural"", ""Rainbow stripe"", ""Black and white""]",This tote bag is made with a crochet knit cotton outer. Vegan leather shoulder straps. Snap button closure. Inner patch pocket. Certain styles have allover stripes. #876392,"Dimensions: 12"" L × 16” H.",3,https://www.gap.com/webcontent/0061/339/287/cn61339287.jpg,"[""https://www.gap.com/webcontent/0061/339/287/cn61339287.jpg"", ""https://www.gap.com/webcontent/0061/339/259/cn61339259.jpg"", ""https://www.gap.com/webcontent/0061/339/276/cn61339276.jpg""]",True,"Chocolate Brown: 67% Polyester, 21% Cotton, 10% Rayon.",Crochet Tote Bag,USD,55.0,69.95,876392032,https://www.gap.com/browse/product.do?pid=876392032&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:11:35Z,876392032,Gap
In stock,0.0,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Natural Tan"", ""Natural tan""]",This tote bag is made with a straw upper. Vegan leather shoulder straps. #876409,"Dimensions: 11""H x 7"" W x 20"" L",4,https://www.gap.com/webcontent/0061/199/149/cn61199149.jpg,"[""https://www.gap.com/webcontent/0061/199/149/cn61199149.jpg"", ""https://www.gap.com/webcontent/0061/774/686/cn61774686.jpg"", ""https://www.gap.com/webcontent/0061/195/898/cn61195898.jpg"", ""https://www.gap.com/webcontent/0061/195/894/cn61195894.jpg""]",True,100% Straw.,Straw Tote Bag,USD,63.0,79.95,876409002,https://www.gap.com/browse/product.do?pid=876409002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:11:57Z,876409002,Gap
In stock,0.0,Gap,Straps: 100% Vegan Leather. Spot clean. Imported.,"Women > Bags, Scarves & More","[""Mosaic Blue"", ""Hot red"", ""Neon pink glow"", ""Bright meadow"", ""Mosaic blue""]",Smooth cotton canvas slouchy tote bag. Vegan leather shoulder straps at top. Snap tab button closure. Gap logo at front. #876391,"Dimensions: 15""H x 9"" W x 22"" L",4,https://www.gap.com/webcontent/0061/456/276/cn61456276.jpg,"[""https://www.gap.com/webcontent/0061/456/276/cn61456276.jpg"", ""https://www.gap.com/webcontent/0061/454/299/cn61454299.jpg"", ""https://www.gap.com/webcontent/0061/454/285/cn61454285.jpg"", ""https://www.gap.com/webcontent/0061/454/338/cn61454338.jpg""]",True,100% Cotton.,Canvas Slouchy Tote Bag,USD,47.0,59.95,876391032,https://www.gap.com/browse/product.do?pid=876391032&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:12:20Z,876391032,Gap
In stock,0.0,Gap,Spot clean. Imported.,Baby & Toddler > Accessories,"[""Beige""]",Straw bag with sherpa bunny face at front. Embroidered bunny face at front. Note: This bag is not recommended for children under 2 years of age. Product #884473,"Dimensions: 6"" L x 2"" W x 5.5"" H",2,https://www.gap.com/webcontent/0061/695/410/cn61695410.jpg,"[""https://www.gap.com/webcontent/0061/695/410/cn61695410.jpg"", ""https://www.gap.com/webcontent/0061/692/815/cn61692815.jpg""]",True,100% Paper Straw.,Toddler Bunny Straw Bag,USD,20.0,34.95,884473002,https://www.gap.com/browse/product.do?pid=884473002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:12:42Z,884473002,Gap
In stock,4.27,Gap,Spot clean. Imported.,"Women > Bags, Scarves & More","[""Black""]",Vegan suede and vegan leather barrel bag. Zipper at top. Adjustable shoulder strap. Rhinestone detail at sides. #846627,Dimensions: 7.5 L x 3 W x 4 H,6,https://www.gap.com/webcontent/0060/271/534/cn60271534.jpg,"[""https://www.gap.com/webcontent/0060/271/534/cn60271534.jpg"", ""https://www.gap.com/webcontent/0060/924/963/cn60924963.jpg"", ""https://www.gap.com/webcontent/0060/271/559/cn60271559.jpg"", ""https://www.gap.com/webcontent/0060/271/583/cn60271583.jpg"", ""https://www.gap.com/webcontent/0060/271/584/cn60271584.jpg"", ""https://www.gap.com/webcontent/0061/315/025/cn61315025.jpg""]",True,100% Polyester.,Vegan Leather Rhinestone Barrel Bag,USD,34.99,54.95,846627002,https://www.gap.com/browse/product.do?pid=846627002&vid=REGULAR&searchText=bag,,15,15,2026-02-24T06:13:04Z,846627002,Gap
In stock,4.73,Gap,Machine wash. Imported.,Men > Shop All Accessories,"[""Chicago Bulls"", ""Golden State Warriors"", ""Boston Celtics"", ""Miami Heat""]","Soft cotton canvas tote bag. Shoulder straps. Chicago Bulls graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #773833",,3,https://www.gap.com/webcontent/0059/239/670/cn59239670.jpg,"[""https://www.gap.com/webcontent/0059/239/670/cn59239670.jpg"", ""https://www.gap.com/webcontent/0059/239/343/cn59239343.jpg"", ""https://www.gap.com/webcontent/0059/239/355/cn59239355.jpg""]",True,100% Cotton.,NBA Chicago Bulls Logo Tote Bag,USD,19.97,58.0,773833002,https://www.gap.com/browse/product.do?pid=773833002&vid=REGULAR&searchText=bag,,26,26,2026-02-24T06:13:25Z,773833002,Gap
In stock,0.0,Gap,"Black White Stripe: 74% Polyester, 14% Cotton, 9% Rayon. Black: 68% Polyester, 18% Cotton, 10% Rayon. Natural: 85% Polyester, 7% Cotton, 5% Rayon. Spot clean. Imported.","Women > Bags, Scarves & More","[""Natural"", ""Terra brown"", ""Rainbow stripe"", ""Black"", ""Black and white""]",This tote bag is made with a crochet knit cotton outer. Vegan leather shoulder straps. Snap button closure. Inner patch pocket. Certain styles have allover stripes. #876392,"Dimensions: 12"" L × 16” H.",4,https://www.gap.com/webcontent/0061/815/552/cn61815552.jpg,"[""https://www.gap.com/webcontent/0061/815/552/cn61815552.jpg"", ""https://www.gap.com/webcontent/0061/815/432/cn61815432.jpg"", ""https://www.gap.com/webcontent/0061/815/051/cn61815051.jpg"", ""https://www.gap.com/webcontent/0061/815/098/cn61815098.jpg""]",True,"Chocolate Brown: 67% Polyester, 21% Cotton, 10% Rayon.",Crochet Tote Bag,USD,55.0,69.95,876392012,https://www.gap.com/browse/product.do?pid=876392012&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:13:47Z,876392012,Gap
In stock,0.0,Gap,"Black White Stripe: 74% Polyester, 14% Cotton, 9% Rayon. Black: 68% Polyester, 18% Cotton, 10% Rayon. Natural: 85% Polyester, 7% Cotton, 5% Rayon. Spot clean. Imported.","Women > Bags, Scarves & More","[""Black And White"", ""Terra brown"", ""Natural"", ""Rainbow stripe"", ""Black"", ""Black and white""]",This tote bag is made with a crochet knit cotton outer. Vegan leather shoulder straps. Snap button closure. Inner patch pocket. Certain styles have allover stripes. #876392,"Dimensions: 12"" L × 16” H.",4,https://www.gap.com/webcontent/0061/406/098/cn61406098.jpg,"[""https://www.gap.com/webcontent/0061/406/098/cn61406098.jpg"", ""https://www.gap.com/webcontent/0061/725/492/cn61725492.jpg"", ""https://www.gap.com/webcontent/0061/404/748/cn61404748.jpg"", ""https://www.gap.com/webcontent/0061/404/808/cn61404808.jpg""]",True,"Chocolate Brown: 67% Polyester, 21% Cotton, 10% Rayon.",Crochet Tote Bag,USD,55.0,69.95,876392042,https://www.gap.com/browse/product.do?pid=876392042&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:14:09Z,876392042,Gap
In stock,4.67,Gap,Lining: 100% Polyester. Wipe clean. Imported.,Girls > Shop All Accessories,"[""Pink Bow Print"", ""Pink bow print""]",This bag is made with an PU upper. Adjustable shoulder strap. Zipper closures at top and front pocket. Gap logo at front. Allover bow print. #847805,"Dimensions: 4.7 ""H x 1.8"" W x 7.3"" L",3,https://www.gap.com/webcontent/0060/367/792/cn60367792.jpg,"[""https://www.gap.com/webcontent/0060/367/792/cn60367792.jpg"", ""https://www.gap.com/webcontent/0060/367/804/cn60367804.jpg"", ""https://www.gap.com/webcontent/0061/183/601/cn61183601.jpg""]",True,100% Polyurethane.,Kids Bow Logo Crossbody Bag,USD,13.0,34.95,847805002,https://www.gap.com/browse/product.do?pid=847805002&vid=REGULAR&searchText=bag,,6,6,2026-02-24T06:14:30Z,847805002,Gap
,5.0,Gap,Machine wash cold. Tumble dry low. Imported.,,"[""Denim"", ""denim""]",Soft denim bag. Zipper closure. LOVE graphic at front. #892555,"Dimensions: 9.5"" W x 7"" H.",0,https://www1.assets-gap.com/webcontent/0061/329/336/cn61329336.jpg?q=h&w=768,,True,100% Cotton.,Robert Indiana Love Denim Bag,USD,27.0,34.0,892555002,https://www.gap.com/browse/product.do?pid=892555002&vid=REGULAR&searchText=bag,,2,2,2026-02-24T06:14:51Z,892555002,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Navy Polka Dot"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/518/509/cn61518509.jpg,"[""https://www.gap.com/webcontent/0061/518/509/cn61518509.jpg"", ""https://www.gap.com/webcontent/0061/518/403/cn61518403.jpg"", ""https://www.gap.com/webcontent/0061/518/422/cn61518422.jpg"", ""https://www.gap.com/webcontent/0061/518/485/cn61518485.jpg"", ""https://www.gap.com/webcontent/0061/518/395/cn61518395.jpg"", ""https://www.gap.com/webcontent/0061/518/415/cn61518415.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138112,https://www.gap.com/browse/product.do?pid=830138112&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:15:12Z,830138112,Gap
In stock,5.0,Gap,"The backpack’s padded shoulder straps adjust to fit you perfectly, while the integrated stroller straps and trolley strap allow you to easily transition the bag onto a stroller or suitcase for more carefree travel with your little one.",Baby & Toddler > Nursery,"[""Olive"", ""Black""]","Navigate parent life in style (and comfort!) with the sleek and lightweight Modern Backpack from JJB by JuJuBe. The front-pocket changing station includes a washable changing pad with an integrated pillow for Baby’s comfort, and the 11 storage compartments allow you to find what you need in a flash. This includes an insulated bottle pocket in the main compartment with a bungee drawstring to secure any sized bottle. The backpack’s padded shoulder straps adjust to fit you perfectly, while the integrated stroller straps and trolley strap allow you to easily transition the bag onto a stroller or suitcase for more carefree travel with your little one.",,3,https://www.gap.com/webcontent/0056/031/091/cn56031091.jpg,"[""https://www.gap.com/webcontent/0056/031/091/cn56031091.jpg"", ""https://www.gap.com/webcontent/0056/031/111/cn56031111.jpg"", ""https://www.gap.com/webcontent/0056/031/104/cn56031104.jpg""]",False,,JuJuBe Modern Backpack Diaper Bag,USD,78.0,78.0,563748012,https://www.gap.com/browse/product.do?pid=563748012&vid=REGULAR&searchText=bag,True,1,1,2026-02-24T06:15:34Z,563748012,Gap
In stock,0.0,Gap,Straps: 100% Vegan Leather. Spot clean. Imported.,"Women > Bags, Scarves & More","[""Neon Pink Glow"", ""Hot red"", ""Neon pink glow"", ""Bright meadow"", ""Mosaic blue""]",Smooth cotton canvas slouchy tote bag. Vegan leather shoulder straps at top. Snap tab button closure. Gap logo at front. #876391,"Dimensions: 15""H x 9"" W x 22"" L",3,https://www.gap.com/webcontent/0061/456/169/cn61456169.jpg,"[""https://www.gap.com/webcontent/0061/456/169/cn61456169.jpg"", ""https://www.gap.com/webcontent/0061/454/293/cn61454293.jpg"", ""https://www.gap.com/webcontent/0061/454/284/cn61454284.jpg""]",True,100% Cotton.,Canvas Slouchy Tote Bag,USD,47.0,59.95,876391012,https://www.gap.com/browse/product.do?pid=876391012&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:15:55Z,876391012,Gap
In stock,4.73,Gap,Machine wash. Imported.,Men > Shop All Accessories,"[""Boston Celtics"", ""Golden State Warriors"", ""Chicago Bulls"", ""Miami Heat""]","Soft cotton canvas tote bag. Shoulder straps. Boston Celtics graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #773847",,3,https://www.gap.com/webcontent/0059/239/699/cn59239699.jpg,"[""https://www.gap.com/webcontent/0059/239/699/cn59239699.jpg"", ""https://www.gap.com/webcontent/0059/239/382/cn59239382.jpg"", ""https://www.gap.com/webcontent/0059/239/396/cn59239396.jpg""]",True,100% Cotton.,NBA Boston Celtics Logo Tote Bag,USD,19.97,58.0,773847002,https://www.gap.com/browse/product.do?pid=773847002&vid=REGULAR&searchText=bag,,26,26,2026-02-24T06:16:16Z,773847002,Gap
In stock,4.73,Gap,Machine wash. Imported.,Men > Shop All Accessories,"[""Miami Heat"", ""Golden State Warriors"", ""Chicago Bulls"", ""Boston Celtics""]","Soft cotton canvas tote bag. Shoulder straps. Miami Heat graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #773841",,3,https://www.gap.com/webcontent/0059/239/682/cn59239682.jpg,"[""https://www.gap.com/webcontent/0059/239/682/cn59239682.jpg"", ""https://www.gap.com/webcontent/0059/239/356/cn59239356.jpg"", ""https://www.gap.com/webcontent/0059/239/368/cn59239368.jpg""]",True,100% Cotton.,NBA Miami Heat Logo Tote Bag,USD,16.97,58.0,773841002,https://www.gap.com/browse/product.do?pid=773841002&vid=REGULAR&searchText=bag,,26,26,2026-02-24T06:16:37Z,773841002,Gap
In stock,4.25,Gap,"Hoodie: 97% Polyester, 3% Spandex. Spot clean. Imported.","Women > Bags, Scarves & More","[""Dazzling Blue"", ""Dazzling blue""]",This keychain charm is made of soft knit and faux fur with a metal key ring. Embroidered bear detail and Gap NAP logo at front. #894579,,2,https://www.gap.com/webcontent/0061/456/373/cn61456373.jpg,"[""https://www.gap.com/webcontent/0061/456/373/cn61456373.jpg"", ""https://www.gap.com/webcontent/0061/455/816/cn61455816.jpg""]",True,Bear: 100% Polyester Cozy Sherpa.,Brannan Bear Nap Hoodie Keychain Charm,USD,11.0,19.95,894579002,https://www.gap.com/browse/product.do?pid=894579002&vid=REGULAR&searchText=bag,,4,4,2026-02-24T06:16:59Z,894579002,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Primrose Pink"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,6,https://www.gap.com/webcontent/0061/502/349/cn61502349.jpg,"[""https://www.gap.com/webcontent/0061/502/349/cn61502349.jpg"", ""https://www.gap.com/webcontent/0061/501/680/cn61501680.jpg"", ""https://www.gap.com/webcontent/0061/501/711/cn61501711.jpg"", ""https://www.gap.com/webcontent/0061/502/335/cn61502335.jpg"", ""https://www.gap.com/webcontent/0061/501/663/cn61501663.jpg"", ""https://www.gap.com/webcontent/0061/501/696/cn61501696.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138102,https://www.gap.com/browse/product.do?pid=830138102&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:17:20Z,830138102,Gap
In stock,5.0,Gap,Machine wash. Imported.,Men > Shop All Accessories,"[""Los Angeles Lakers""]","Soft cotton canvas tote bag. Shoulder straps. Los Angeles Lakers graphics. This product was made in a factory that invests in gender equality and women’s empowerment. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.’s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn morehere. #773872",,3,https://www.gap.com/webcontent/0059/239/756/cn59239756.jpg,"[""https://www.gap.com/webcontent/0059/239/756/cn59239756.jpg"", ""https://www.gap.com/webcontent/0059/239/477/cn59239477.jpg"", ""https://www.gap.com/webcontent/0059/239/502/cn59239502.jpg""]",True,100% Cotton.,NBA Los Angeles Lakers Logo Tote Bag,USD,19.97,58.0,773872002,https://www.gap.com/browse/product.do?pid=773872002&vid=REGULAR&searchText=bag,,12,12,2026-02-24T06:17:42Z,773872002,Gap
In stock,4.47,Gap,Wipe clean. Imported.,"Women > Bags, Scarves & More","[""Red Spice"", ""True black"", ""Red spice""]",Smooth vegan leather bucket tote bag. Adjustable shoulder strap. Snap button closure. Inner pocket. Fully lined. #761396,"Dimensions: 11.5"" L x 6.5"" W x 14.5” H.",2,https://www.gap.com/webcontent/0060/809/402/cn60809402.jpg,"[""https://www.gap.com/webcontent/0060/809/402/cn60809402.jpg"", ""https://www.gap.com/webcontent/0060/890/952/cn60890952.jpg""]",True,100% Synthetic Leather.,Vegan Leather Bucket Tote Bag,USD,55.0,69.95,761396032,https://www.gap.com/browse/product.do?pid=761396032&vid=REGULAR&searchText=bag,,53,53,2026-02-24T06:18:03Z,761396032,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Pink"", ""Gold"", ""Red""]","The Heart Pouch Bag Charm/Key Ring adds the sweetest touch of charm to any bag or keychain. Designed in a heart shape with a chic pearl charm and gold-tone hardware, it’s equal parts stylish and functional. With a zip closure, this little pouch is perfect for stashing small essentials like earbuds, coins, or lip balm on the go. Available in multiple colors, it’s a cute companion you’ll want to show off daily. Shiraleah is a trend-driven lifestyle brand focused on the little gifts that make life special!",,1,https://www.gap.com/webcontent/0061/542/295/cn61542295.jpg,"[""https://www.gap.com/webcontent/0061/542/295/cn61542295.jpg""]",False,,Shiraleah Heart Pouch Bag Charm/Key Ring,USD,26.0,26.0,1179480012,https://www.gap.com/browse/product.do?pid=1179480012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:18:24Z,1179480012,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Dark Navy Blue"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,4,https://www.gap.com/webcontent/0059/961/319/cn59961319.jpg,"[""https://www.gap.com/webcontent/0059/961/319/cn59961319.jpg"", ""https://www.gap.com/webcontent/0060/414/467/cn60414467.jpg"", ""https://www.gap.com/webcontent/0059/961/297/cn59961297.jpg"", ""https://www.gap.com/webcontent/0060/414/444/cn60414444.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138002,https://www.gap.com/browse/product.do?pid=830138002&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:18:46Z,830138002,Gap
In stock,4.88,Gap,Wipe clean. Imported.,Girls > Shop All Accessories,"[""Black"", ""Cream white""]",Soft faux fur backpack. Handle at top. Adjustable shoulder straps. Vegan leather drawstring closures. #847836,Dimensions: 9.5 L × 6.5 W × 10.5 H,4,https://www.gap.com/webcontent/0061/120/754/cn61120754.jpg,"[""https://www.gap.com/webcontent/0061/120/754/cn61120754.jpg"", ""https://www.gap.com/webcontent/0061/120/755/cn61120755.jpg"", ""https://www.gap.com/webcontent/0061/120/770/cn61120770.jpg"", ""https://www.gap.com/webcontent/0061/120/782/cn61120782.jpg""]",True,100% Polyester.,Kids Faux Fur Backpack,USD,15.0,39.95,847836012,https://www.gap.com/browse/product.do?pid=847836012&vid=REGULAR&searchText=bag,,33,33,2026-02-24T06:19:08Z,847836012,Gap
,5.0,Gap,"The backpack’s padded shoulder straps adjust to fit you perfectly, while the integrated stroller straps and trolley strap allow you to easily transition the bag onto a stroller or suitcase for more carefree travel with your little one.",Baby & Toddler > Nursery,"[""Black"", ""Olive""]","Navigate parent life in style (and comfort!) with the sleek and lightweight Modern Backpack from JJB by JuJuBe. The front-pocket changing station includes a washable changing pad with an integrated pillow for Baby’s comfort, and the 11 storage compartments allow you to find what you need in a flash. This includes an insulated bottle pocket in the main compartment with a bungee drawstring to secure any sized bottle. The backpack’s padded shoulder straps adjust to fit you perfectly, while the integrated stroller straps and trolley strap allow you to easily transition the bag onto a stroller or suitcase for more carefree travel with your little one.",,4,https://www.gap.com/webcontent/0056/031/051/cn56031051.jpg,"[""https://www.gap.com/webcontent/0056/031/051/cn56031051.jpg"", ""https://www.gap.com/webcontent/0056/031/098/cn56031098.jpg"", ""https://www.gap.com/webcontent/0056/031/036/cn56031036.jpg"", ""https://www.gap.com/webcontent/0056/031/048/cn56031048.jpg""]",False,,JuJuBe Modern Backpack Diaper Bag,USD,78.0,78.0,563748002,https://www.gap.com/browse/product.do?pid=563748002&vid=REGULAR&searchText=bag,True,1,1,2026-02-24T06:19:30Z,563748002,Gap
In stock,5.0,Gap,Spot clean. Imported.,Women > Bags & Bag Charms,"[""Light Denim"", ""Red polka dot"", ""Tangerine"", ""Dark navy blue"", ""Standout pink"", ""Light denim"", ""Modern red"", ""Moonstone blue"", ""Black gingham"", ""primrose pink"", ""Navy polka dot"", ""Moonless night"", ""Neon pink glow"", ""Havana yellow"", ""Gasoline green"", ""White denim""]",Soft canvas cotton logo tote bag keychain charm. #830138,,4,https://www.gap.com/webcontent/0059/961/318/cn59961318.jpg,"[""https://www.gap.com/webcontent/0059/961/318/cn59961318.jpg"", ""https://www.gap.com/webcontent/0060/414/485/cn60414485.jpg"", ""https://www.gap.com/webcontent/0059/961/294/cn59961294.jpg"", ""https://www.gap.com/webcontent/0060/414/451/cn60414451.jpg""]",True,100% Cotton,Logo Tote Keychain Charm,USD,11.0,19.95,830138022,https://www.gap.com/browse/product.do?pid=830138022&vid=REGULAR&searchText=bag,,22,22,2026-02-24T06:19:51Z,830138022,Gap
In stock,4.74,Gap,Imported.,Women > Bags & Bag Charms,"[""Blue Denim"", ""Blue denim""]",This keychain charm is made of soft denim and faux fur with a metal key ring. Embroidered bear detail and icon denim jacket stitching at front. #830139,,4,https://www.gap.com/webcontent/0061/438/695/cn61438695.jpg,"[""https://www.gap.com/webcontent/0061/438/695/cn61438695.jpg"", ""https://www.gap.com/webcontent/0061/438/947/cn61438947.jpg"", ""https://www.gap.com/webcontent/0061/438/679/cn61438679.jpg"", ""https://www.gap.com/webcontent/0061/438/925/cn61438925.jpg""]",True,Wipe clean.,Brannan Bear Denim Jacket Keychain Charm,USD,13.0,19.95,830139002,https://www.gap.com/browse/product.do?pid=830139002&vid=REGULAR&searchText=bag,,19,19,2026-02-24T06:20:14Z,830139002,Gap
